NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
3929,서울특별시 성북구 정릉동,1030,1030,0,정릉힐스테이트1차,84.307,202503,14,"72,500",201,4,개인,개인,2007,북악산로 831,-,중개거래,서울 성북구,25.06.13
3930,서울특별시 성북구 삼선동2가,425,425,0,삼선푸르지오,84.83,202503,14,"83,000",117,3,개인,개인,2008,보문로29다길 31,-,중개거래,"경기 파주시, 서울 성북구",25.04.11
3931,서울특별시 성북구 삼선동2가,420,420,0,삼선현대힐스테이트,84.71,202503,14,"83,500",104,9,개인,개인,2009,낙산길 243-15,-,중개거래,"서울 성북구, 서울 종로구",25.04.14
3932,서울특별시 성북구 석관동,10,10,0,두산,59.97,202503,14,"71,300",-,11,개인,개인,1998,화랑로48길 16,20250507,중개거래,"서울 노원구, 서울 성북구",-
3933,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,84.97,202503,14,"73,500",102,5,개인,개인,2003,장월로1길 28,-,중개거래,서울 성북구,25.06.02
3934,서울특별시 성북구 석관동,10,10,0,두산,59.97,202503,14,"71,300",105,11,개인,개인,1998,화랑로48길 16,-,중개거래,"서울 노원구, 서울 성북구",25.05.20
3935,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),84.82,202503,14,"120,000",822,3,개인,개인,2010,길음로 33,-,중개거래,서울 성북구,25.05.09
3936,서울특별시 성북구 석관동,10,10,0,두산,84.9,202503,14,"80,900",106,10,개인,개인,1998,화랑로48길 16,-,중개거래,서울 성북구,25.05.20
3937,서울특별시 성북구 돈암동,643,643,0,길음역금호어울림센터힐,84.77,202503,14,"92,500",105,16,개인,개인,2014,동소문로34길 73,-,중개거래,서울 성북구,25.05.26
3938,서울특별시 성북구 하월곡동,229,229,0,길음서희스타힐스,66.61,202503,14,"66,000",-,12,개인,개인,2011,동소문로 284,-,중개거래,서울 성북구,25.04.10
3939,서울특별시 성북구 길음동,1276,1276,0,삼부컨비니언,111.71,202503,14,"85,000",103,7,개인,개인,1998,동소문로 248,-,직거래,-,25.03.14
3940,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),59.99,202503,14,"83,500",115,3,개인,개인,2003,길음로9길 40,-,중개거래,서울 성북구,25.07.15
3941,서울특별시 성북구 장위동,322-22,322,22,장위지웰에스테이트,39.975,202503,14,"44,000",101,10,개인,개인,2022,한천로 660-16,-,중개거래,서울 성북구,25.05.20
3942,서울특별시 성북구 정릉동,1028,1028,0,정릉e-편한세상,59.77,202503,14,"64,700",104,19,개인,개인,2006,솔샘로24길 15,-,중개거래,"서울 성북구, 서울 중구",25.07.07
3943,서울특별시 성북구 삼선동2가,425,425,0,삼선푸르지오,84.83,202503,13,"86,000",109,4,개인,개인,2008,보문로29다길 31,-,중개거래,서울 성북구,25.04.24
3944,서울특별시 성북구 삼선동2가,425,425,0,삼선푸르지오,84.83,202503,13,"77,000",103,1,개인,개인,2008,보문로29다길 31,-,중개거래,서울 성북구,25.04.21
3945,서울특별시 성북구 석관동,410,410,0,래미안아트리치,59.42,202503,13,"89,000",113,8,개인,개인,2019,돌곶이로8길 22,-,중개거래,서울 성북구,25.04.08
3946,서울특별시 성북구 하월곡동,219,219,0,동신,59.88,202503,13,"62,500",102,3,개인,개인,1998,오패산로3길 17,-,중개거래,서울 성북구,25.07.10
3947,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,84.589,202503,13,"95,800",101,15,개인,개인,2006,오패산로 90,-,중개거래,서울 성북구,25.06.17
3948,서울특별시 성북구 종암동,131,131,0,아이파크종암동2차,84.73,202503,13,"85,000",203,2,개인,개인,2005,종암로9길 71,-,중개거래,서울 성북구,25.06.30
3949,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202503,13,"57,800",209동,2,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,25.06.05
3950,서울특별시 성북구 정릉동,1034,1034,0,라온유,84.65,202503,13,"77,500",1002,1,개인,개인,2008,정릉로 307,-,중개거래,서울 성북구,25.09.12
3951,서울특별시 성북구 종암동,131,131,0,아이파크종암동2차,84.73,202503,13,"85,000",-,2,개인,개인,2005,종암로9길 71,20250513,중개거래,서울 성북구,-
3952,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),59.97,202503,13,"76,800",423,11,개인,개인,2005,길음로 118,-,중개거래,"서울 강북구, 서울 성북구",25.05.30
3953,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),59.99,202503,13,"86,800",115,10,개인,개인,2003,길음로9길 40,-,중개거래,서울 성북구,25.06.13
3954,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,59.97,202503,13,"113,000",115,11,개인,개인,2019,숭인로 50,-,중개거래,서울 성북구,25.06.12
3955,서울특별시 성북구 길음동,1280-1,1280,1,길음뉴타운3단지푸르지오,84.97,202503,13,"79,000",303,1,개인,개인,2005,길음로13길 39,-,중개거래,서울 성북구,25.06.30
3956,서울특별시 성북구 길음동,1280-1,1280,1,길음뉴타운3단지푸르지오,84.97,202503,13,"79,000",-,1,개인,개인,2005,길음로13길 39,20250429,중개거래,서울 성북구,-
3957,서울특별시 성북구 길음동,1280-1,1280,1,길음뉴타운3단지푸르지오,84.97,202503,13,"79,000",-,1,개인,개인,2005,길음로13길 39,20250509,중개거래,서울 성북구,-
3958,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202503,12,"58,000",209동,9,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,25.04.28
3959,서울특별시 성북구 정릉동,1017,1017,0,쌍용2,114.6,202503,12,"69,500",201,7,개인,개인,1999,북악산로 847,-,중개거래,서울 성북구,25.06.04
3960,서울특별시 성북구 정릉동,435,435,0,중앙하이츠빌2단지,59.8188,202503,12,"50,000",203,3,개인,개인,2005,정릉로26길 8,-,직거래,-,25.03.13
3961,서울특별시 성북구 장위동,323,323,0,꿈의숲아이파크,76.15,202503,12,"101,000",-,1,개인,개인,2022,돌곶이로40길 46,20250415,중개거래,서울 성북구,-
3962,서울특별시 성북구 장위동,317,317,0,꿈의숲대명루첸아파트,103.526,202503,12,"96,000",105,5,개인,개인,2008,월계로36길 27,-,중개거래,서울 성북구,25.05.02
3963,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),59.99,202503,12,"82,500",110,3,개인,개인,2003,길음로9길 40,-,중개거래,서울 성북구,25.04.30
3964,서울특별시 성북구 길음동,1277,1277,0,길음현대,59.98,202503,12,"55,300",-,15,개인,개인,2000,길음로13길 11,-,중개거래,서울 성북구,25.05.29
3965,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,114.98,202503,12,"95,500",105,8,개인,개인,2004,종암로25길 30,-,중개거래,서울 성북구,25.06.30
3966,서울특별시 성북구 길음동,1289,1289,0,롯데캐슬클라시아,59.8826,202503,12,"123,000",113,25,개인,개인,2022,숭인로8길 80,-,중개거래,"서울 성북구, 서울 중구",25.05.26
3967,서울특별시 성북구 길음동,1286,1286,0,길음뉴타운9단지(래미안),114.91,202503,12,"129,000",910,20,개인,개인,2010,길음로9길 50,-,중개거래,서울 성북구,25.04.07
3968,서울특별시 성북구 길음동,1289,1289,0,롯데캐슬클라시아,59.8826,202503,12,"123,000",-,25,개인,개인,2022,숭인로8길 80,20250422,중개거래,"서울 성북구, 서울 중구",-
3969,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,84.72,202503,11,"78,000",104,5,개인,개인,1999,종암로24가길 53,-,중개거래,서울 성북구,25.06.27
3970,서울특별시 성북구 석관동,410,410,0,래미안아트리치,59.98,202503,11,"93,500",107,7,개인,개인,2019,돌곶이로8길 22,-,중개거래,"서울 강남구, 서울 성북구",25.06.02
3971,서울특별시 성북구 보문동6가,458,458,0,보문파크뷰자이,72.9,202503,11,"106,000",106동,6,개인,개인,2017,보문사길 111,-,중개거래,경기 ,26.01.16
3972,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,84.589,202503,11,"91,500",107,7,개인,개인,2006,오패산로 90,-,중개거래,서울 성북구,25.06.02
3973,서울특별시 성북구 삼선동2가,425,425,0,삼선푸르지오,114.65,202503,11,"93,000",107,8,개인,법인,2008,보문로29다길 31,-,중개거래,서울 성북구,25.06.27
3974,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,84.97,202503,11,"71,000",112,12,개인,개인,2003,장월로1길 28,-,중개거래,서울 성북구,25.05.09
3975,서울특별시 성북구 장위동,323,323,0,꿈의숲아이파크,59.1,202503,11,"98,000",713,20,개인,개인,2022,돌곶이로40길 46,-,중개거래,서울 성북구,25.06.30
3976,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,59.99,202503,11,"72,500",113,15,개인,개인,2004,북악산로 844,-,중개거래,서울 성북구,25.06.12
3977,서울특별시 성북구 동소문동7가,23,23,0,한신플러스C,84.95,202503,11,"85,500",124,8,개인,개인,2004,동소문로15길 99,-,중개거래,서울 성북구,25.05.23
3978,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),59.97,202503,11,"76,000",423,8,개인,개인,2005,길음로 118,-,중개거래,서울 성북구,25.05.29
3979,서울특별시 성북구 돈암동,633,633,0,동부센트레빌,80.54,202503,11,"89,000",107,18,개인,개인,2003,정릉로 388,-,중개거래,서울 성북구,25.04.24
3980,서울특별시 성북구 정릉동,1020,1020,0,정릉우성아파트 101~105동,84.99,202503,11,"65,600",정릉 우성아파트 103,11,개인,개인,2000,북악산로 813,-,중개거래,서울 성북구,25.06.10
3981,서울특별시 성북구 길음동,1286,1286,0,길음뉴타운9단지(래미안),84.95,202503,11,"113,000",913,6,개인,개인,2010,길음로9길 50,-,중개거래,서울 성북구,25.06.24
3982,서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),84.96,202503,11,"101,000",114,18,개인,개인,2003,길음로9길 40,-,중개거래,서울 성북구,25.06.20
3983,서울특별시 성북구 길음동,1276,1276,0,삼부컨비니언,59.94,202503,11,"59,800",101,8,개인,개인,1998,동소문로 248,-,중개거래,서울 성북구,25.06.05
3984,서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,59.4,202503,11,"65,400",101,9,개인,개인,1999,동소문로34길 24,-,중개거래,"서울 성북구, 인천 부평구",25.04.29
3985,서울특별시 성북구 종암동,133,133,0,래미안세레니티,59.97,202503,11,"85,000",204,8,개인,개인,2009,종암로23길 35,-,중개거래,서울 성북구,25.06.25
3986,서울특별시 성북구 돈암동,643,643,0,길음역금호어울림센터힐,84.94,202503,10,"95,000",-,7,개인,개인,2014,동소문로34길 73,20250418,중개거래,서울 성북구,-
3987,서울특별시 성북구 성북동1가,35-22,35,22,휴아름스튜디오,13.57,202503,10,"17,300",1,10,개인,개인,2015,창경궁로 323,-,중개거래,서울 성북구,25.04.15
3988,서울특별시 성북구 석관동,410,410,0,래미안아트리치,59.98,202503,10,"92,500",108,14,개인,개인,2019,돌곶이로8길 22,-,중개거래,서울 성북구,25.05.12
3989,서울특별시 성북구 하월곡동,226,226,0,월곡래미안루나밸리,84.88,202503,10,"90,000",106,7,개인,개인,2007,월곡로14길 26,-,중개거래,서울 성북구,25.07.03
3990,서울특별시 성북구 장위동,323,323,0,꿈의숲아이파크,84.47,202503,10,"117,500",704,20,개인,개인,2022,돌곶이로40길 46,-,중개거래,서울 성북구,25.06.09
3991,서울특별시 성북구 석관동,10,10,0,두산,54.55,202503,10,"62,800",104,18,개인,개인,1998,화랑로48길 16,-,중개거래,"서울 노원구, 서울 성북구",25.06.19
3992,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202503,10,"54,500",209동,1,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,25.06.10
3993,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,114.75,202503,9,"63,000",105,1,개인,개인,2005,솔샘로25길 28,-,중개거래,서울 성북구,25.06.19
3994,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),114.88,202503,9,"114,000",405,6,개인,개인,2005,길음로 118,-,중개거래,서울 성북구,25.05.30
3995,서울특별시 성북구 삼선동2가,425,425,0,삼선푸르지오,59.95,202503,9,"74,700",-,9,개인,개인,2008,보문로29다길 31,20250408,중개거래,서울 성북구,-
3996,서울특별시 성북구 정릉동,210,210,0,정릉푸른마을동아,84.96,202503,9,"64,500",102,14,개인,개인,2003,서경로 31,-,중개거래,서울 성북구,25.04.11
3997,서울특별시 성북구 삼선동2가,425,425,0,삼선푸르지오,59.95,202503,9,"74,700",106,9,개인,개인,2008,보문로29다길 31,-,중개거래,서울 성북구,25.05.23
3998,서울특별시 성북구 정릉동,1015,1015,0,길음뉴타운경남아너스빌,50.45,202503,9,"52,400",108,21,개인,개인,1999,정릉로 305,-,중개거래,서울 성북구,25.05.29
3999,서울특별시 성북구 정릉동,210,210,0,정릉푸른마을동아,84.96,202503,9,"61,500",101,4,개인,개인,2003,서경로 31,-,중개거래,"서울 성북구, 서울 중구",25.04.10
4000,서울특별시 성북구 정릉동,1018,1018,0,길음뉴타운데시앙,59.42,202503,8,"49,500",-,2,개인,개인,1999,서경로2길 48,20250318,중개거래,서울 성북구,-
4001,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,84.97,202503,8,"85,000",104,3,개인,개인,2004,북악산로 844,-,중개거래,서울 성북구,25.05.30
4002,서울특별시 성북구 돈암동,1,1,0,돈암현대아파트,41.58,202503,8,"47,500",101,6,개인,개인,1991,정릉로 402,-,중개거래,서울 성북구,25.05.30
4003,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),84.87,202503,8,"77,900",210동,11,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,25.06.18
4004,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202503,8,"60,500",-,12,개인,개인,1998,성북로4길 52,20250417,중개거래,서울 성북구,-
4005,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202503,8,"60,500",209동,12,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,25.05.20
4006,서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,114.66,202503,8,"90,000",107,3,개인,개인,1999,동소문로34길 24,-,중개거래,서울 성북구,25.05.09
4007,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),84.87,202503,8,"76,000",204동,4,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,25.05.09
4008,서울특별시 성북구 돈암동,1,1,0,돈암현대아파트,84.8,202503,8,"64,900",102,15,개인,개인,1991,정릉로 404,-,중개거래,서울 성북구,25.05.13
4009,서울특별시 성북구 정릉동,809,809,0,정릉중앙하이츠아파트,59.26,202503,8,"42,500",2,12,개인,개인,1999,보국문로32길 53,-,중개거래,서울 성북구,25.05.16
4010,서울특별시 성북구 정릉동,1018,1018,0,길음뉴타운데시앙,59.42,202503,8,"49,500",105,2,개인,개인,1999,서경로2길 48,-,중개거래,"서울 성동구, 서울 성북구",25.06.04
4011,서울특별시 성북구 정릉동,1020,1020,0,정릉우성아파트 101~105동,84.99,202503,8,"65,000",정릉 우성아파트 103,6,개인,개인,2000,북악산로 813,-,직거래,-,25.06.04
4012,서울특별시 성북구 삼선동2가,425,425,0,삼선푸르지오,59.95,202503,8,"76,000",108,10,개인,개인,2008,보문로29다길 31,-,중개거래,서울 성북구,25.05.02
4013,서울특별시 성북구 석관동,405,405,0,코오롱,84.87,202503,8,"68,800",104,11,개인,개인,1999,한천로 509,-,중개거래,"서울 동대문구, 서울 성북구",25.04.16
4014,서울특별시 성북구 석관동,410,410,0,래미안아트리치,59.98,202503,8,"92,500",113,11,개인,개인,2019,돌곶이로8길 22,-,중개거래,"서울 동대문구, 서울 성북구",25.06.23
